a,n,size,rescale_min,rescale_max,num,Kc,c1,c2,beta
0,1,1600,-20,10,1,2.14057,0.389386,-0.123761,0.3178362858
0,1,1600,-20,10,2,2.20928,0.366654,-0.101169,0.2759249865
0,1,1600,-20,10,3,2.14558,0.384421,-0.11959,0.3110912255
0,1,1600,-20,10,4,2.14816,0.38457,-0.110496,0.2873235042
0,1,1600,-20,10,5,2.14896,0.379171,-0.112855,0.2976361589
0,1,1600,-20,10,6,2.14483,0.382385,-0.124774,0.3263046406
0,1,1600,-20,10,7,2.15083,0.376398,-0.108841,0.2891646608
0,1,1600,-20,10,8,2.11655,0.374954,-0.140657,0.3751313494
0,1,1600,-20,10,9,2.12398,0.384052,-0.13138,0.3420890921
0,1,1600,-20,10,10,2.16677,0.377191,-0.124047,0.3288705192
0,1,1600,-20,10,11,2.16965,0.374858,-0.114631,0.3057984624
0,1,1600,-20,10,12,2.1173,0.36808,-0.131575,0.3574630515
0,1,1600,-20,10,13,2.17864,0.38306,-0.10412,0.2718112045
0,1,1600,-20,10,14,2.13753,0.36754,-0.132471,0.3604260761
0,1,1600,-20,10,15,2.15665,0.388889,-0.114473,0.2943590588
0,1,1600,-20,10,16,2.15895,0.383316,-0.107071,0.2793282827
0,1,1600,-20,10,17,2.10361,0.372342,-0.149584,0.4017381869
0,1,1600,-20,10,18,2.18952,0.380833,-0.0958661,0.2517273976
0,1,1600,-20,10,19,2.14058,0.379141,-0.114603,0.3022701317
0,1,1600,-20,10,20,2.03804,0.439705,-0.20942,0.4762738654
0,1,1600,-20,10,21,2.21828,0.370268,-0.0980687,0.2648586969
0,1,1600,-20,10,22,2.20526,0.367479,-0.107904,0.2936331056
0,1,1600,-20,10,23,2.15081,0.390235,-0.103766,0.265906441
0,1,1600,-20,10,24,2.1576,0.374405,-0.111214,0.2970419733
0,1,1600,-20,10,25,2.22149,0.375573,-0.0796501,0.2120762142
0,1,1600,-20,10,26,2.17745,0.378319,-0.0903163,0.2387305422
0,1,1600,-20,10,27,2.10158,0.383887,-0.158473,0.4128115826
0,1,1600,-20,10,28,2.19978,0.383658,-0.104106,0.271351047
0,1,1600,-20,10,29,2.18273,0.37514,-0.115997,0.309209895
0,1,1600,-20,10,30,2.15756,0.393783,-0.112904,0.2867162879
0,1,1600,-20,10,31,2.08817,0.373422,-0.150933,0.4041888266
0,1,1600,-20,10,32,2.1012,0.372421,-0.148941,0.3999264274
0,1,1600,-20,10,33,2.16556,0.372775,-0.110989,0.297737241
0,1,1600,-20,10,34,2.15446,0.383825,-0.125862,0.3279150655
0,1,1600,-20,10,35,2.17994,0.369835,-0.123364,0.3335649682
0,1,1600,-20,10,36,2.1301,0.381063,-0.141387,0.3710331363
0,1,1600,-20,10,37,2.15674,0.379315,-0.116524,0.3071958662
0,1,1600,-20,10,38,2.14673,0.374939,-0.131624,0.3510544382
0,1,1600,-20,10,39,2.14328,0.394065,-0.122154,0.3099843934
0,1,1600,-20,10,40,2.13834,0.377546,-0.140327,0.3716818613
0,1,1600,-20,10,41,2.15258,0.361854,-0.127371,0.3519955562
0,1,1600,-20,10,42,2.15535,0.380665,-0.116808,0.3068524818
0,1,1600,-20,10,43,2.14642,0.367801,-0.129886,0.3531420524
0,1,1600,-20,10,44,2.17674,0.367801,-0.106632,0.2899176457
0,1,1600,-20,10,45,2.1415,0.389737,-0.123498,0.3168752261
0,1,1600,-20,10,46,2.17398,0.382224,-0.109,0.2851730922
0,1,1600,-20,10,47,2.16716,0.375179,-0.121291,0.3232883504
0,1,1600,-20,10,48,2.11197,0.397462,-0.138112,0.347484791
0,1,1600,-20,10,49,2.15706,0.373688,-0.126689,0.3390234634
0,1,1600,-20,10,50,2.1584,0.366182,-0.116619,0.3184727813
0,1,1600,-20,10,51,2.09486,0.403501,-0.145398,0.3603411144
0,1,1600,-20,10,52,2.11645,0.371846,-0.138945,0.3736627529
0,1,1600,-20,10,53,2.11629,0.381716,-0.141139,0.3697487137
0,1,1600,-20,10,54,2.12801,0.388388,-0.138278,0.3560305674
0,1,1600,-20,10,55,2.07558,0.390554,-0.153961,0.3942118119
0,1,1600,-20,10,56,2.13522,0.385004,-0.129341,0.335947159
0,1,1600,-20,10,57,2.13533,0.386296,-0.136062,0.3522221302
0,1,1600,-20,10,58,2.12559,0.379991,-0.133652,0.3517241198
0,1,1600,-20,10,59,2.13363,0.370068,-0.143965,0.3890230985
0,1,1600,-20,10,60,2.16869,0.389148,-0.0891301,0.2290390802
0,1,1600,-20,10,61,2.11656,0.375733,-0.137501,0.3659540152
0,1,1600,-20,10,62,2.16293,0.380841,-0.106334,0.2792083836
0,1,1600,-20,10,63,2.15474,0.375157,-0.120578,0.321406771
0,1,1600,-20,10,64,2.12125,0.380641,-0.127477,0.3349008646
0,1,1600,-20,10,65,2.1207,0.386426,-0.126048,0.3261892316
0,1,1600,-20,10,66,2.15011,0.383994,-0.124824,0.3250675792
0,1,1600,-20,10,67,2.15733,0.364039,-0.135048,0.3709712421
0,1,1600,-20,10,68,2.11871,0.372596,-0.138922,0.3728488765
0,1,1600,-20,10,69,2.1529,0.368965,-0.134819,0.365397802
0,1,1600,-20,10,70,2.1793,0.374029,-0.102698,0.2745722925
0,1,1600,-20,10,71,2.14699,0.383748,-0.111503,0.2905630779
0,1,1600,-20,10,72,2.1306,0.392521,-0.112924,0.2876890663
0,1,1600,-20,10,73,2.15101,0.370535,-0.128375,0.3464584992
0,1,1600,-20,10,74,2.13716,0.375839,-0.124003,0.3299364888
0,1,1600,-20,10,75,2.13698,0.390019,-0.139809,0.3584671516
0,1,1600,-20,10,76,2.19306,0.371294,-0.10164,0.2737453339
0,1,1600,-20,10,77,2.12761,0.389729,-0.108841,0.2792735465
0,1,1600,-20,10,78,2.13244,0.377395,-0.126391,0.3349037481
0,1,1600,-20,10,79,2.12903,0.368049,-0.136194,0.3700431193
0,1,1600,-20,10,80,2.17859,0.373932,-0.111268,0.2975621236
0,1,1600,-20,10,81,2.11196,0.396519,-0.145913,0.3679848885
0,1,1600,-20,10,82,2.20131,0.389237,-0.107396,0.2759141603
0,1,1600,-20,10,83,2.14317,0.376526,-0.134663,0.3576459527
0,1,1600,-20,10,84,2.07505,0.382964,-0.160697,0.419613854
0,1,1600,-20,10,85,2.13745,0.372284,-0.134149,0.3603404927
0,1,1600,-20,10,86,2.20607,0.365732,-0.0878144,0.2401058699
0,1,1600,-20,10,87,2.1366,0.382694,-0.121604,0.3177577908
